"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Feed","2024-12-14 10:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-14 07:45","2024-12-14 10:00","02:15",,,,
"Tummy time","2024-12-14 07:15","2024-12-14 07:25","00:10",,,,
"Story time","2024-12-14 07:00","2024-12-14 07:05","00:05",,,,
"Diaper","2024-12-14 06:45",,,,,"Pee",
"Feed","2024-12-14 06:30",,,"Formula","Bottle","10ml",
"Sleep","2024-12-14 02:52","2024-12-14 06:17","03:25",,,,
"Feed","2024-12-14 02:30",,,"Formula","Bottle","145ml",
"Sleep","2024-12-13 20:43","2024-12-14 02:22","05:39",,,,
"Feed","2024-12-13 20:30",,,"Formula","Bottle","120ml",
"Diaper","2024-12-13 19:00",,,,,"Pee",
"Feed","2024-12-13 17:59",,,"Formula","Bottle","120ml",
"Sleep","2024-12-13 16:51","2024-12-13 17:22","00:30",,,,
"Outdoor play","2024-12-13 16:30","2024-12-13 16:45","00:15",,,,"stroller walk "
"Feed","2024-12-13 16:15",,,"Formula","Bottle","100ml",
"Diaper","2024-12-13 15:30",,,,,"Pee",
"Sleep","2024-12-13 13:51","2024-12-13 15:22","01:31",,,,
"Feed","2024-12-13 13:30",,,"Formula","Bottle","20ml",
"Diaper","2024-12-13 12:15",,,,,"Pee",
"Feed","2024-12-13 12:00",,,"Formula","Bottle","120ml",
"Growth","2024-12-13 11:33",,,"7.13kg",,"14.57in",
"Sleep","2024-12-13 10:25","2024-12-13 11:30","01:05",,,,
"Pump","2024-12-13 09:45",,,"20ml",,"20ml",
"Feed","2024-12-13 09:30",,,"Formula","Bottle","65ml",
"Sleep","2024-12-13 08:20","2024-12-13 09:15","00:55",,,,
"Story time","2024-12-13 08:00","2024-12-13 08:05","00:05",,,,
"Tummy time","2024-12-13 07:45","2024-12-13 07:50","00:05",,,,
"Diaper","2024-12-13 07:30",,,,,"Pee",
"Feed","2024-12-13 07:00",,,"Formula","Bottle","150ml",
"Sleep","2024-12-13 03:30","2024-12-13 07:00","03:30",,,,
"Feed","2024-12-13 03:00",,,"Formula","Bottle","90ml",
"Sleep","2024-12-12 19:30","2024-12-13 03:00","07:30",,,,
"Diaper","2024-12-12 18:30",,,,,"Both, pee:medium poo:medium",
"Sleep","2024-12-12 16:06","2024-12-12 16:18","00:12",,,,
"Feed","2024-12-12 15:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-12 13:51","2024-12-12 14:09","00:18",,,,
"Diaper","2024-12-12 13:00",,,,,"Pee",
"Sleep","2024-12-12 11:49","2024-12-12 12:44","00:55",,,,
"Feed","2024-12-12 11:30",,,"Formula","Bottle","70ml",
"Diaper","2024-12-12 10:45",,,,,"Both, pee:medium poo:medium",
"Story time","2024-12-12 10:30","2024-12-12 10:35","00:05",,,,
"Feed","2024-12-12 10:15",,,"Formula","Bottle","20ml",
"Sleep","2024-12-12 09:15","2024-12-12 10:11","00:56",,,,
"Tummy time","2024-12-12 08:45","2024-12-12 09:00","00:15",,,,
"Diaper","2024-12-12 08:30",,,,,"Pee",
"Pump","2024-12-12 08:15",,,"20ml",,"20ml",
"Feed","2024-12-12 08:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-12 04:24","2024-12-12 07:50","03:26",,,,
"Feed","2024-12-12 04:05",,,"Formula","Bottle","140ml",
"Sleep","2024-12-11 22:05","2024-12-12 03:54","05:49",,,,
"Feed","2024-12-11 21:50",,,"Formula","Bottle","70ml",
"Sleep","2024-12-11 20:05","2024-12-11 21:50","01:44",,,,
"Feed","2024-12-11 19:45",,,"Formula","Bottle","50ml",
"Sleep","2024-12-11 18:50","2024-12-11 19:35","00:45",,,,
"Feed","2024-12-11 18:00",,,"Formula","Bottle","40ml",
"Diaper","2024-12-11 17:00",,,,,"Pee",
"Tummy time","2024-12-11 16:15","2024-12-11 16:30","00:15",,,,
"Feed","2024-12-11 16:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-11 12:55","2024-12-11 15:45","02:50",,,,
"Diaper","2024-12-11 12:15",,,,,"Both, pee:medium poo:medium",
"Feed","2024-12-11 12:00",,,"Formula","Bottle","60ml",
"Feed","2024-12-11 11:30",,,"Formula","Bottle","120ml",
"Sleep","2024-12-11 10:27","2024-12-11 11:00","00:33",,,,
"Diaper","2024-12-11 09:15",,,,,"Pee",
"Feed","2024-12-11 09:00",,,"Formula","Bottle","90ml",
"Sleep","2024-12-11 07:20","2024-12-11 08:26","01:06",,,,
"Diaper","2024-12-11 06:45",,,,,"Pee",
"Feed","2024-12-11 06:30",,,"Formula","Bottle","90ml",
"Story time","2024-12-11 06:15","2024-12-11 06:20","00:05",,,,
"Sleep","2024-12-11 03:33","2024-12-11 06:13","02:40",,,,
"Feed","2024-12-11 03:05",,,"Formula","Bottle","150ml",
"Sleep","2024-12-10 20:25","2024-12-11 03:00","06:35",,,,
"Feed","2024-12-10 19:00",,,"Formula","Bottle","100ml",
"Sleep","2024-12-10 16:50","2024-12-10 17:40","00:50",,,,
"Feed","2024-12-10 15:00",,,"Formula","Bottle","100ml",
"Sleep","2024-12-10 14:00","2024-12-10 14:50","00:50",,,,
"Diaper","2024-12-10 13:45",,,,,"Pee",
"Feed","2024-12-10 13:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-10 11:00","2024-12-10 12:45","01:45",,,,
"Diaper","2024-12-10 10:00",,,,,"Pee",
"Diaper","2024-12-10 09:00",,,,,"Both, pee:large poo:large",
"Feed","2024-12-10 08:30",,,"Formula","Bottle","80ml",
"Sleep","2024-12-10 07:15","2024-12-10 08:21","01:06",,,,
"Tummy time","2024-12-10 06:45","2024-12-10 06:55","00:10",,,,
"Feed","2024-12-10 06:15",,,"Formula","Bottle","180ml",
"Diaper","2024-12-10 06:00",,,,,"Pee",
"Sleep","2024-12-10 01:15","2024-12-10 06:00","04:45",,,,
"Feed","2024-12-10 01:00",,,"Formula","Bottle","130ml",
"Sleep","2024-12-09 19:00","2024-12-10 00:50","05:50",,,,
"Bath","2024-12-09 18:15","2024-12-09 18:30","00:15",,,,
"Feed","2024-12-09 18:00",,,"Formula","Bottle","60ml",
"Diaper","2024-12-09 17:00",,,,,"Pee",
"Feed","2024-12-09 16:30",,,"Formula","Bottle","120ml",
"Sleep","2024-12-09 13:10","2024-12-09 16:20","03:10",,,,
"Diaper","2024-12-09 12:00",,,,,"Both",
"Diaper","2024-12-09 10:30",,,,,"Pee",
"Feed","2024-12-09 10:00",,,"Formula","Bottle","90ml",
"Sleep","2024-12-09 07:47","2024-12-09 09:44","01:57",,,,
"Diaper","2024-12-09 07:00",,,,,"Pee",
"Feed","2024-12-09 06:30",,,"Formula","Bottle","190ml",
"Sleep","2024-12-08 19:30","2024-12-09 06:21","10:51",,,,
"Feed","2024-12-08 18:00",,,"Formula","Bottle","100ml",
"Sleep","2024-12-08 16:19","2024-12-08 17:00","00:40",,,,
"Feed","2024-12-08 15:00",,,"Formula","Bottle","100ml",
"Sleep","2024-12-08 14:00","2024-12-08 14:42","00:42",,,,
"Diaper","2024-12-08 13:00",,,,,"Pee",
"Feed","2024-12-08 12:00",,,"Formula","Bottle","120ml",
"Sleep","2024-12-08 10:30","2024-12-08 11:49","01:19",,,,
"Pump","2024-12-08 10:15",,,"20ml",,"20ml",
"Diaper","2024-12-08 10:00",,,,,"Both, pee:large poo:large",
"Feed","2024-12-08 09:00",,,"Formula","Bottle","120ml",
"Diaper","2024-12-08 08:30",,,,,"Pee",
"Sleep","2024-12-08 04:30","2024-12-08 08:26","03:56",,,,
"Feed","2024-12-08 04:15",,,"Formula","Bottle","120ml",
"Sleep","2024-12-07 20:48","2024-12-08 04:00","07:11",,,,
"Sleep","2024-12-07 17:20","2024-12-07 17:46","00:26",,,,
"Feed","2024-12-07 16:30",,,"Formula","Bottle","70ml",
"Sleep","2024-12-07 15:15","2024-12-07 15:30","00:15",,,,
"Sleep","2024-12-07 13:35","2024-12-07 13:59","00:24",,,,
"Diaper","2024-12-07 13:15",,,,,"Pee",
"Feed","2024-12-07 13:00",,,"Formula","Bottle","120ml",
"Pump","2024-12-07 12:00",,,"20ml",,"20ml",
"Diaper","2024-12-07 11:45",,,,,"Pee",
"Feed","2024-12-07 11:30",,,"Formula","Bottle","80ml",
"Sleep","2024-12-07 10:27","2024-12-07 11:00","00:32",,,,
"Diaper","2024-12-07 10:06",,,,,"Both, poo:medium",
"Feed","2024-12-07 09:45",,,"Formula","Bottle","90ml",
"Diaper","2024-12-07 09:30",,,,,"Pee",
"Sleep","2024-12-07 05:37","2024-12-07 09:18","03:40",,,,
"Feed","2024-12-07 05:15",,,"Formula","Bottle","190ml",
"Diaper","2024-12-07 05:00",,,,,"Pee",
"Sleep","2024-12-06 21:00","2024-12-07 05:00","08:00",,,,
"Feed","2024-12-06 20:00",,,"Formula","Bottle","120ml",
"Diaper","2024-12-06 19:45",,,,,"Pee",
"Sleep","2024-12-06 18:20","2024-12-06 18:52","00:32",,,,
"Sleep","2024-12-06 16:45","2024-12-06 17:00","00:15",,,,
"Feed","2024-12-06 16:30",,,"Formula","Bottle","150ml",
"Diaper","2024-12-06 16:00",,,,,"Pee",
"Pump","2024-12-06 15:45",,,"20ml",,"20ml",
"Feed","2024-12-06 15:15",,,"Formula","Bottle","70ml",
"Sleep","2024-12-06 12:20","2024-12-06 15:05","02:45",,,,
"Feed","2024-12-06 11:30",,,"Formula","Bottle","100ml",
"Diaper","2024-12-06 11:15",,,,,"Pee",
"Sleep","2024-12-06 09:30","2024-12-06 11:00","01:30",,,,
"Diaper","2024-12-06 09:00",,,,,"Poo:large","Normal looking "
"Feed","2024-12-06 08:30",,,"Formula","Bottle","80ml",
"Pump","2024-12-06 08:15",,,"20ml",,"20ml",
"Diaper","2024-12-06 08:00",,,,,"Pee",
"Sleep","2024-12-06 05:12","2024-12-06 08:00","02:47",,,,
"Feed","2024-12-06 04:55",,,"Formula","Bottle","125ml",
"Diaper","2024-12-06 04:40",,,,,"Pee",
"Sleep","2024-12-06 00:36","2024-12-06 04:35","03:58",,,,
"Feed","2024-12-06 00:15",,,"Formula","Bottle","120ml",
"Sleep","2024-12-05 20:15","2024-12-06 00:15","04:00",,,,
"Feed","2024-12-05 19:50",,,"Formula","Bottle","80ml",
"Sleep","2024-12-05 19:10","2024-12-05 19:46","00:36",,,,
"Bath","2024-12-05 18:45","2024-12-05 19:00","00:15",,,,
"Diaper","2024-12-05 18:30",,,"Hard",,"Poo:medium",
"Pump","2024-12-05 18:15",,,"20ml",,"20ml",
"Feed","2024-12-05 17:30",,,"Formula","Bottle","40ml",
"Diaper","2024-12-05 17:15",,,"Hard",,"Poo:medium",
"Sleep","2024-12-05 16:20","2024-12-05 17:00","00:40",,,,
"Feed","2024-12-05 16:00",,,"Formula","Bottle","70ml",
"Diaper","2024-12-05 15:30",,,,,"Pee",
"Sleep","2024-12-05 14:41","2024-12-05 14:50","00:08",,,,
"Sleep","2024-12-05 14:13","2024-12-05 14:24","00:11",,,,
"Sleep","2024-12-05 13:41","2024-12-05 13:48","00:06",,,,
"Diaper","2024-12-05 13:15",,,,,"Pee",
"Feed","2024-12-05 13:00",,,"Formula","Bottle","80ml",
"Pump","2024-12-05 12:45",,,"20ml",,"20ml",
"Sleep","2024-12-05 11:40","2024-12-05 12:38","00:58",,,,
"Feed","2024-12-05 11:00",,,"Formula","Bottle","80ml",
"Sleep","2024-12-05 09:15","2024-12-05 09:45","00:30",,,,
"Diaper","2024-12-05 08:00",,,,,"Pee",
"Feed","2024-12-05 07:45",,,"Formula","Bottle","120ml",
"Sleep","2024-12-05 05:00","2024-12-05 07:36","02:36",,,,
"Feed","2024-12-05 04:30",,,"Formula","Bottle","120ml",
"Diaper","2024-12-05 04:15",,,,,"Pee",
"Sleep","2024-12-04 20:30","2024-12-05 04:00","07:30",,,,
"Feed","2024-12-04 19:30",,,"Formula","Bottle","120ml",
"Sleep","2024-12-04 18:15","2024-12-04 19:14","00:59",,,,
"Feed","2024-12-04 18:00",,,"Formula","Bottle","40ml",
"Diaper","2024-12-04 17:30",,,"Hard",,"Poo:small",
"Diaper","2024-12-04 17:00",,,,,"Pee",
"Feed","2024-12-04 16:30",,,"Formula","Bottle","100ml",
"Sleep","2024-12-04 15:12","2024-12-04 15:45","00:33",,,,
"Diaper","2024-12-04 14:00",,,,,"Pee",
"Feed","2024-12-04 13:15",,,"Formula","Bottle","150ml",
"Sleep","2024-12-04 10:20","2024-12-04 12:56","02:36",,,,
"Sleep","2024-12-04 09:20","2024-12-04 09:45","00:25",,,,
"Diaper","2024-12-04 08:30",,,"Hard",,"Poo:small",
"Feed","2024-12-04 08:00",,,"Formula","Bottle","120ml",
"Diaper","2024-12-04 07:30",,,,,"Pee",
"Sleep","2024-12-04 04:33","2024-12-04 07:30","02:56",,,,
"Feed","2024-12-04 04:15",,,"Formula","Bottle","120ml",
"Diaper","2024-12-04 04:00",,,,,"Pee",
"Sleep","2024-12-03 20:35","2024-12-04 04:00","07:24",,,,
"Feed","2024-12-03 19:30",,,"Formula","Bottle","130ml",
"Sleep","2024-12-03 18:15","2024-12-03 18:55","00:40",,,,
"Diaper","2024-12-03 18:00",,,,,"Pee",
"Sleep","2024-12-03 17:05","2024-12-03 17:25","00:20",,,,
"Feed","2024-12-03 16:00",,,"Formula","Bottle","100ml",
"Sleep","2024-12-03 14:18","2024-12-03 15:15","00:57",,,,
"Feed","2024-12-03 13:45",,,"Formula","Bottle","60ml",
"Growth","2024-12-03 13:22",,,"7.1kg",,"14.57in",
"Feed","2024-12-03 13:00",,,"Formula","Bottle","85ml",
"Sleep","2024-12-03 11:55","2024-12-03 12:32","00:37",,,,
"Diaper","2024-12-03 11:00",,,,,"Pee",
"Sleep","2024-12-03 09:20","2024-12-03 10:09","00:49",,,,
"Sleep","2024-12-03 08:48","2024-12-03 08:54","00:05",,,,
"Tummy time","2024-12-03 07:45","2024-12-03 07:55","00:10",,,,
"Sleep","2024-12-03 06:00","2024-12-03 07:35","01:35",,,,
"Feed","2024-12-03 05:45",,,"Formula","Bottle","120ml",
"Diaper","2024-12-03 05:30",,,,,"Pee",
"Sleep","2024-12-03 01:30","2024-12-03 05:20","03:49",,,,
"Diaper","2024-12-03 01:25",,,,,"Pee:medium",
"Feed","2024-12-03 01:10",,,"Formula","Bottle","130ml",
"Sleep","2024-12-02 20:51","2024-12-03 01:04","04:13",,,,
"Pump","2024-12-02 20:30",,,"20ml",,"20ml",
"Feed","2024-12-02 20:15",,,"Formula","Bottle","130ml",
"Sleep","2024-12-02 19:20","2024-12-02 20:05","00:45",,,,
"Bath","2024-12-02 18:45","2024-12-02 19:00","00:15",,,,
"Diaper","2024-12-02 18:30",,,,,"Pee",
"Outdoor play","2024-12-02 17:00","2024-12-02 18:00","01:00",,,,"awake stroller walk"
"Feed","2024-12-02 16:45",,,"Formula","Bottle","120ml",
"Diaper","2024-12-02 16:30",,,,,"Pee",
"Sleep","2024-12-02 15:40","2024-12-02 16:30","00:50",,,,
"Pump","2024-12-02 15:15",,,"20ml",,"20ml",
"Feed","2024-12-02 15:00",,,"Formula","Bottle","80ml",
"Diaper","2024-12-02 14:45",,,,,"Pee",
"Feed","2024-12-02 14:00",,,"Formula","Bottle","80ml",
"Sleep","2024-12-02 12:02","2024-12-02 13:45","01:43",,,,
"Diaper","2024-12-02 11:30",,,,,"Both, pee:large poo:large",
"Feed","2024-12-02 11:00",,,"Formula","Bottle","90ml",
"Sleep","2024-12-02 09:32","2024-12-02 10:30","00:58",,,,
"Feed","2024-12-02 09:15",,,"Formula","Bottle","40ml",
"Feed","2024-12-02 08:30",,,"Formula","Bottle","60ml",
"Diaper","2024-12-02 08:15",,,,,"Pee",
"Sleep","2024-12-02 07:45","2024-12-02 08:10","00:25",,,,
"Feed","2024-12-02 07:30",,,"Formula","Bottle","60ml",
"Sleep","2024-12-02 04:44","2024-12-02 07:30","02:46",,,,
"Feed","2024-12-02 04:15",,,"Formula","Bottle","100ml",
"Sleep","2024-12-02 00:50","2024-12-02 04:14","03:24",,,,
"Feed","2024-12-02 00:15",,,"Formula","Bottle","140ml",
"Sleep","2024-12-01 19:58","2024-12-02 00:09","04:11",,,,
"Pump","2024-12-01 19:30",,,"20ml",,"20ml",
"Feed","2024-12-01 19:15",,,"Formula","Bottle","55ml",
"Feed","2024-12-01 19:00",,,"Formula","Bottle","70ml",
"Feed","2024-12-01 18:45",,,"Formula","Bottle","50ml",
"Sleep","2024-12-01 18:15","2024-12-01 18:37","00:22",,,,
"Feed","2024-12-01 18:00",,,"Formula","Bottle","25ml",
"Diaper","2024-12-01 17:30",,,,,"Pee",
"Feed","2024-12-01 17:00",,,"Formula","Bottle","95ml",
"Sleep","2024-12-01 14:30","2024-12-01 16:28","01:58",,,,
"Feed","2024-12-01 14:00",,,"Formula","Bottle","40ml",
"Feed","2024-12-01 13:00",,,"Formula","Bottle","40ml",
"Sleep","2024-12-01 11:33","2024-12-01 12:42","01:09",,,,
"Diaper","2024-12-01 11:00",,,,,"Pee",
"Feed","2024-12-01 10:45",,,"Formula","Bottle","80ml",
"Pump","2024-12-01 10:15",,,"20ml",,"20ml",
"Sleep","2024-12-01 09:01","2024-12-01 10:01","00:59",,,,
"Diaper","2024-12-01 08:30",,,"Solid",,"Poo:large",
"Tummy time","2024-12-01 08:15","2024-12-01 08:20","00:05",,,,
"Diaper","2024-12-01 08:00",,,,,"Pee:large",
"Feed","2024-12-01 07:45",,,"Formula","Bottle","130ml",
"Sleep","2024-12-01 03:59","2024-12-01 07:29","03:30",,,,
"Feed","2024-12-01 03:40",,,"Formula","Bottle","125ml",
"Sleep","2024-11-30 21:44","2024-12-01 03:35","05:50",,,,
"Diaper","2024-11-30 21:25",,,,,"Pee",
"Feed","2024-11-30 21:10",,,"Formula","Bottle","160ml",
"Sleep","2024-11-30 18:38","2024-11-30 21:09","02:31",,,,
"Pump","2024-11-30 18:00",,,"20ml",,"20ml",
"Sleep","2024-11-30 17:01","2024-11-30 17:32","00:31",,,,
"Feed","2024-11-30 16:30",,,"Formula","Bottle","60ml",
"Diaper","2024-11-30 16:00",,,"Solid",,"Poo:medium",
"Feed","2024-11-30 15:00",,,"Formula","Bottle","40ml",
"Diaper","2024-11-30 14:40",,,,,"Pee:small",
"Sleep","2024-11-30 13:39","2024-11-30 14:30","00:51",,,,
"Sleep","2024-11-30 12:20","2024-11-30 12:40","00:20",,,,
"Diaper","2024-11-30 12:00",,,,,"Pee",
"Feed","2024-11-30 11:30",,,"Formula","Bottle","80ml",
"Diaper","2024-11-30 11:00",,,,,"Pee",
"Sleep","2024-11-30 08:37","2024-11-30 10:44","02:07",,,,
"Diaper","2024-11-30 08:00",,,,,"Pee",
"Feed","2024-11-30 07:15",,,"Formula","Bottle","120ml",
"Sleep","2024-11-30 02:21","2024-11-30 07:10","04:48",,,,
"Feed","2024-11-30 02:05",,,"Formula","Bottle","120ml",
"Sleep","2024-11-29 19:55","2024-11-30 02:04","06:09",,,,
"Tummy time","2024-11-29 19:30","2024-11-29 19:45","00:15",,,,
"Diaper","2024-11-29 19:00",,,,,"Pee",
"Feed","2024-11-29 18:00",,,"Formula","Bottle","120ml",
"Sleep","2024-11-29 15:26","2024-11-29 17:35","02:09",,,,
"Feed","2024-11-29 15:00",,,"Formula","Bottle","110ml",
"Diaper","2024-11-29 14:45",,,,,"Pee",
"Sleep","2024-11-29 14:00","2024-11-29 14:15","00:15",,,,
"Feed","2024-11-29 13:45",,,"Formula","Bottle","20ml",
"Diaper","2024-11-29 13:30",,,,,"Pee",
"Feed","2024-11-29 13:00",,,"Formula","Bottle","120ml",
"Pump","2024-11-29 12:45",,,"20ml",,"20ml",
"Diaper","2024-11-29 12:30",,,,,"Pee",
"Sleep","2024-11-29 09:56","2024-11-29 12:30","02:33",,,,
"Feed","2024-11-29 09:00",,,"Formula","Bottle","40ml",
"Diaper","2024-11-29 08:45",,,,,"Both, pee:medium poo:medium",
"Sleep","2024-11-29 07:40","2024-11-29 08:29","00:49",,,,
"Feed","2024-11-29 07:00",,,"Formula","Bottle","60ml",
"Diaper","2024-11-29 06:30",,,,,"Pee",
"Feed","2024-11-29 06:05",,,"Formula","Bottle","110ml",
"Sleep","2024-11-28 20:10","2024-11-29 05:59","09:49",,,,
"Diaper","2024-11-28 19:00",,,,,"Pee",
"Feed","2024-11-28 18:15",,,"Formula","Bottle","110ml",
"Sleep","2024-11-28 17:24","2024-11-28 18:09","00:45",,,,
"Feed","2024-11-28 17:00",,,"Formula","Bottle","120ml",
"Diaper","2024-11-28 16:09",,,,,"Both, pee:medium poo:medium",
"Sleep","2024-11-28 13:30","2024-11-28 16:09","02:39",,,,
"Feed","2024-11-28 12:00",,,"Formula","Bottle","50ml",
"Diaper","2024-11-28 11:44",,,,,"Pee",
"Feed","2024-11-28 11:15",,,"Formula","Bottle","40ml",
"Sleep","2024-11-28 10:20","2024-11-28 11:05","00:45",,,,
"Pump","2024-11-28 09:45","2024-11-28 09:49","00:04","20ml",,"20ml",
"Diaper","2024-11-28 09:30",,,,,"Pee",
"Feed","2024-11-28 08:45",,,"Formula","Bottle","90ml",
"Sleep","2024-11-28 05:20","2024-11-28 08:00","02:40",,,,
"Diaper","2024-11-28 04:45",,,,,"Pee",
"Feed","2024-11-28 04:30",,,"Formula","Bottle","120ml",
"Sleep","2024-11-27 20:55","2024-11-28 04:18","07:23",,,,
"Feed","2024-11-27 20:39",,,"Formula","Bottle","80ml",
"Sleep","2024-11-27 19:59","2024-11-27 20:37","00:37",,,,
"Bath","2024-11-27 19:30","2024-11-27 19:45","00:15",,,,
"Feed","2024-11-27 19:15",,,"Formula","Bottle","50ml",
"Tummy time","2024-11-27 19:00","2024-11-27 19:15","00:15",,,,
"Feed","2024-11-27 18:26",,,"Formula","Bottle","110ml",
"Sleep","2024-11-27 17:00","2024-11-27 18:00","01:00",,,,
"Pump","2024-11-27 16:30",,,"20ml",,"20ml",
"Tummy time","2024-11-27 16:06","2024-11-27 16:21","00:15",,,,
"Diaper","2024-11-27 15:45",,,,,"Both, pee:medium poo:medium",
"Feed","2024-11-27 15:30",,,"Formula","Bottle","120ml",
"Sleep","2024-11-27 14:10","2024-11-27 15:19","01:09",,,,
"Diaper","2024-11-27 13:45",,,,,"Pee",
"Feed","2024-11-27 13:15",,,"Formula","Bottle","70ml",
"Sleep","2024-11-27 12:25","2024-11-27 12:57","00:31",,,,
"Feed","2024-11-27 12:00",,,"Formula","Bottle","50ml",
"Diaper","2024-11-27 11:00",,,,,"Pee",
"Sleep","2024-11-27 09:50","2024-11-27 10:52","01:02",,,,
"Feed","2024-11-27 09:30",,,"Formula","Bottle","25ml",
"Tummy time","2024-11-27 09:15","2024-11-27 09:20","00:05",,,,
"Diaper","2024-11-27 09:00",,,,,"Pee",
"Feed","2024-11-27 08:45",,,"Formula","Bottle","90ml",
"Pump","2024-11-27 08:30",,,"20ml",,"20ml",
"Sleep","2024-11-27 06:30","2024-11-27 08:30","02:00",,,,
"Feed","2024-11-27 06:15",,,"Formula","Bottle","120ml",
"Diaper","2024-11-27 06:00",,,,,"Pee",
"Sleep","2024-11-27 02:48","2024-11-27 05:50","03:01",,,,
"Feed","2024-11-27 02:30",,,"Formula","Bottle","120ml",
"Sleep","2024-11-26 21:00","2024-11-27 02:20","05:20",,,,
"Feed","2024-11-26 20:30",,,"Formula","Bottle","60ml",
"Diaper","2024-11-26 20:00",,,,,"Both, pee:medium poo:medium",
"Feed","2024-11-26 19:00",,,"Formula","Bottle","60ml",
"Feed","2024-11-26 18:00",,,"Formula","Bottle","120ml",
"Sleep","2024-11-26 14:55","2024-11-26 17:48","02:53",,,,
"Feed","2024-11-26 14:30",,,"Formula","Bottle","80ml",
"Diaper","2024-11-26 14:15",,,,,"Pee",
"Feed","2024-11-26 13:45",,,"Formula","Bottle","40ml",
"Pump","2024-11-26 13:30",,,"20ml",,"20ml",
"Sleep","2024-11-26 12:55","2024-11-26 13:17","00:22",,,,
"Diaper","2024-11-26 12:00",,,,,"Both, pee:medium poo:medium",
"Feed","2024-11-26 11:15",,,"Formula","Bottle","20ml",
"Diaper","2024-11-26 11:00",,,,,"Pee",
"Feed","2024-11-26 10:45",,,"Formula","Bottle","70ml",
"Sleep","2024-11-26 10:00","2024-11-26 10:37","00:37",,,,
"Diaper","2024-11-26 09:45",,,,,"Pee",
"Tummy time","2024-11-26 09:30","2024-11-26 09:45","00:15",,,,
"Pump","2024-11-26 09:15",,,"20ml",,"20ml",
"Feed","2024-11-26 09:00",,,"Formula","Bottle","80ml",
"Diaper","2024-11-26 08:45",,,,,"Pee",
"Sleep","2024-11-26 06:30","2024-11-26 08:45","02:15",,,,
"Feed","2024-11-26 06:15",,,"Formula","Bottle","90ml",
"Sleep","2024-11-26 03:13","2024-11-26 06:15","03:01",,,,
"Feed","2024-11-26 03:00",,,"Formula","Bottle","120ml",
"Sleep","2024-11-25 20:38","2024-11-26 02:52","06:14",,,,
"Bath","2024-11-25 20:00","2024-11-25 20:15","00:15",,,,
"Pump","2024-11-25 19:45",,,"20ml",,"20ml",
"Tummy time","2024-11-25 19:15","2024-11-25 19:25","00:10",,,,
"Diaper","2024-11-25 18:53",,,,,"Pee",
"Feed","2024-11-25 18:30",,,"Formula","Bottle","120ml",
"Sleep","2024-11-25 16:45","2024-11-25 18:20","01:35",,,,
"Feed","2024-11-25 16:30",,,"Formula","Bottle","120ml",
"Diaper","2024-11-25 16:15",,,,,"Pee",
"Sleep","2024-11-25 15:10","2024-11-25 16:12","01:02",,,,
"Pump","2024-11-25 14:45",,,"20ml",,"20ml",
"Feed","2024-11-25 14:30",,,"Formula","Bottle","90ml",
"Diaper","2024-11-25 14:15",,,,,"Pee",
"Sleep","2024-11-25 13:20","2024-11-25 13:50","00:30",,,,
"Diaper","2024-11-25 13:00",,,,,"Both, pee:small poo:small",
"Tummy time","2024-11-25 12:45","2024-11-25 12:55","00:10",,,,
"Feed","2024-11-25 12:30",,,"Formula","Bottle","120ml",
"Sleep","2024-11-25 09:27","2024-11-25 11:52","02:25",,,,
"Diaper","2024-11-25 09:00",,,,,"Pee",
"Diaper","2024-11-25 07:45",,,,,"Pee",
"Feed","2024-11-25 07:30",,,"Formula","Bottle","100ml",
"Sleep","2024-11-25 04:44","2024-11-25 07:20","02:35",,,,
"Feed","2024-11-25 03:30",,,"Formula","Bottle","140ml",
"Sleep","2024-11-24 20:30","2024-11-25 03:20","06:50",,,,
"Feed","2024-11-24 18:00",,,"Formula","Bottle","60ml",
"Sleep","2024-11-24 17:15","2024-11-24 17:45","00:30",,,,
"Diaper","2024-11-24 16:00",,,,,"Both, pee:medium poo:medium",
"Outdoor play","2024-11-24 15:00","2024-11-24 15:30","00:30",,,,"stroller walk"
"Sleep","2024-11-24 13:40","2024-11-24 14:37","00:57",,,,
"Sleep","2024-11-24 11:26","2024-11-24 12:25","00:59",,,,
"Feed","2024-11-24 11:00",,,"Formula","Bottle","60ml",
"Tummy time","2024-11-24 10:30","2024-11-24 10:45","00:15",,,,
"Sleep","2024-11-24 09:05","2024-11-24 09:55","00:50",,,,
"Diaper","2024-11-24 08:30",,,,,"Both, pee:medium poo:medium",
"Feed","2024-11-24 08:00",,,"Formula","Bottle","120ml",
"Sleep","2024-11-24 07:01","2024-11-24 07:30","00:28",,,,
"Feed","2024-11-24 06:10",,,"Formula","Bottle","120ml",
"Diaper","2024-11-24 05:50",,,,,"Pee",
"Sleep","2024-11-23 20:20","2024-11-24 05:42","09:22",,,,
"Feed","2024-11-23 20:00",,,"Formula","Bottle","120ml",
"Bath","2024-11-23 19:00","2024-11-23 19:20","00:20",,,,
"Diaper","2024-11-23 18:30",,,,,"Both, pee:medium poo:medium",
"Tummy time","2024-11-23 17:15","2024-11-23 17:35","00:20",,,,
